# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
0,3,8
1,8,7
2,2,8
3,2,0
4,0,8
5,5,1
6,3,7
7,2,9
8,1,1
9,6,3
10,3,4
11,5,9
12,0,7
13,8,4
14,7,1
15,5,0
16,5,7
17,7,5
18,2,2
19,4,9
20,6,3
21,8,1
22,9,0
23,4,0
24,3,7
25,6,1
26,3,2
27,1,0
28,9,6
29,6,6
30,9,6
31,4,8
32,7,8
33,4,2
34,2,2
35,9,9
36,2,9
37,1,8
38,8,7
39,3,4
40,7,6
41,0,7
42,4,7
43,3,2
44,8,8
45,1,7
46,7,0
47,5,5
48,1,9
49,1,9
50,7,8
51,9,6
52,7,3
53,4,5
54,5,6
55,9,9
56,3,7
57,5,8
58,4,6
59,8,7
60,4,5
61,9,1
62,3,8
63,2,5
64,7,2
65,6,5
66,1,6
67,7,5
68,9,4
69,0,0
70,5,5
71,9,2
72,4,0
73,1,4
74,1,8
75,2,8
76,1,2
77,4,4
78,1,3
79,1,4
80,5,1
81,1,9
82,3,3
83,1,1
84,9,2
85,1,2
86,7,5
87,3,2
88,0,4
89,2,5
90,8,6
91,9,4
92,7,9
93,2,7
94,1,4
95,1,5
96,0,3
97,6,2
98,6,1
99,3,9
100,4,3
101,5,7
102,7,5
103,3,7
104,2,2
105,8,4
106,6,4
107,5,6
108,8,8
109,2,3
110,4,6
111,2,2
112,2,0
113,3,8
114,7,5
115,2,6
116,2,3
117,4,0
118,9,8
119,5,3
120,9,5
121,4,9
122,0,7
123,3,8
124,6,7
125,7,2
126,3,2
127,5,7
128,2,4
129,8,8
130,4,7
131,6,5
132,9,9
133,2,9
134,4,0
135,5,6
136,6,8
137,9,0
138,3,0
139,1,2
140,7,5
141,2,9
142,0,4
143,6,8
144,1,0
145,0,7
146,8,7
147,9,3
148,0,6
149,1,6
150,1,6
151,0,7
152,4,8
153,3,0
154,1,7
155,8,1
156,7,4
157,2,3
158,7,3
159,3,3
160,2,9
161,4,1
162,1,5
163,4,4
164,5,9
165,3,8
166,6,9
167,0,5
168,0,2
169,5,4
170,2,1
171,2,5
172,5,6
173,0,8
174,7,4
175,8,0
176,2,6
177,4,1
178,5,6
179,8,0
180,4,2
181,9,9
182,5,6
183,5,6
184,2,7
185,2,0
186,8,3
187,9,1
188,2,7
189,0,7
190,2,8
191,6,7
192,0,1
193,0,5
194,0,9
195,8,2
196,8,6
197,3,6
198,3,6
199,0,5
200,0,6
201,0,7
202,1,5
203,2,9
204,1,3
205,8,6
206,3,7
207,7,8
208,4,8
209,4,4
210,9,4
211,9,4
212,1,5
213,9,0
214,1,4
215,5,1
216,2,1
217,2,8
218,3,7
219,7,7
220,6,6
221,7,9
222,1,7
223,6,2
224,0,2
225,3,6
226,8,6
227,2,3
228,1,6
229,8,8
230,7,4
231,9,7
232,6,1
233,9,2
234,5,0
235,8,7
236,4,2
237,5,8
238,9,6
239,7,3
240,7,3
241,4,2
242,2,6
243,5,8
244,2,5
245,9,5
246,4,4
247,3,3
248,5,1
249,5,1
250,2,1
251,9,5
252,5,0
253,1,9
254,0,5
255,4,6
256,2,9
257,9,2
258,5,0
259,6,1
260,4,7
261,1,7
262,3,8
263,3,0
264,6,5
265,5,1
266,5,0
267,5,5
268,0,2
269,4,7
270,5,8
271,7,1
272,6,4
273,6,3
274,6,6
275,3,8
276,4,9
277,7,3
278,3,6
279,8,0
280,9,3
281,5,3
282,5,6
283,3,3
284,0,8
285,3,9
286,4,5
287,5,9
288,0,3
289,7,6
290,0,7
291,8,3
292,5,6
293,5,3
294,4,7
295,0,4
296,6,6
297,2,8
298,8,7
299,0,2
300,6,6
301,7,8
302,9,9
303,3,3
304,7,3
305,1,1
306,6,7
307,7,2
308,3,5
309,7,7
310,2,9
311,2,4
312,6,9
313,6,2
314,3,2
315,8,5
316,1,0
317,1,5
318,1,1
319,3,1
320,7,0
321,4,3
322,9,8
323,6,1
324,2,2
325,9,5
326,5,7
327,4,8
328,1,4
329,9,2
330,2,9
331,0,2
332,9,8
333,7,9
334,1,0
335,6,4
336,1,9
337,0,2
338,1,1
339,9,6
340,1,1
341,8,8
342,7,0
343,6,3
344,9,2
345,5,2
346,4,4
347,1,6
348,5,7
349,4,1
350,7,3
351,7,2
352,8,5
353,7,1
354,7,4
355,9,1
356,0,2
357,1,0
358,3,5
359,1,4
360,4,3
361,6,7
362,7,0
363,4,6
364,0,9
365,6,6
366,5,6
367,5,4
368,1,7
369,7,4
370,9,0
371,3,0
372,0,7
373,6,8
374,8,1
375,6,5
376,2,1
377,1,5
378,9,6
379,6,6
380,5,0
381,4,9
382,5,3
383,8,5
384,2,7
385,0,5
386,9,2
387,8,1
388,1,7
389,4,3
390,6,7
391,6,3
392,2,6
393,8,8
394,0,3
395,7,8
396,5,0
397,7,1
398,6,0
399,1,8
400,2,8
401,9,7
402,8,3
403,5,4
404,4,3
405,3,7
406,7,5
407,7,2
408,0,2
409,1,2
410,7,6
411,1,5
412,3,1
413,7,1
414,0,3
415,1,8
416,3,5
417,3,9
418,1,7
419,7,3
420,3,4
421,6,6
422,2,9
423,6,4
424,2,3
425,1,3
426,6,7
427,6,9
428,0,2
429,4,4
430,7,0
431,3,9
432,5,0
433,5,7
434,0,1
435,3,2
436,4,9
437,7,6
438,8,2
439,4,8
440,9,8
441,3,4
442,9,5
443,4,9
444,0,6
445,8,6
446,7,3
447,7,9
448,6,6
449,5,2
450,5,8
451,8,6
452,1,5
453,2,1
454,5,6
455,8,9
456,4,2
457,8,8
458,1,9
459,3,3
460,7,2
461,4,3
462,5,3
463,4,5
464,2,5
465,2,7
466,0,0
467,8,6
468,3,2
469,2,8
470,0,9
471,6,3
472,1,4
473,2,8
474,7,4
475,7,9
476,2,4
477,6,2
478,3,7
479,2,7
480,3,4
481,6,4
482,2,7
483,9,6
484,7,5
485,1,1
486,2,3
487,8,5
488,3,7
489,5,0
490,4,6
491,4,2
492,8,8
493,1,1
494,9,8
495,5,0
496,2,0
497,0,2
498,2,6
499,5,5
500,5,0
501,4,5
502,8,3
503,1,5
504,8,8
505,9,6
506,4,8
507,1,6
508,6,6
509,4,8
510,6,2
511,9,8
512,7,4
513,6,3
514,9,2
515,4,6
516,1,0
517,2,6
518,3,3
519,1,1
520,8,2
521,4,3
522,3,0
523,2,8
524,0,1
525,0,4
526,9,1
527,9,9
528,4,6
529,4,5
530,8,1
531,6,7
532,2,0
533,7,2
534,1,5
535,0,3
536,8,7
537,7,2
538,2,9
539,2,2
540,3,1
541,6,2
542,2,2
543,9,6
544,9,0
545,2,9
546,4,3
547,8,2
548,3,0
549,2,3
550,2,9
551,7,8
552,4,6
553,0,3
554,4,1
555,4,7
556,2,5
557,5,9
558,0,4
559,5,6
560,0,7
561,4,1
562,4,5
563,9,5
564,8,1
565,7,8
566,9,4
567,6,7
568,8,6
569,4,0
570,8,1
571,4,4
572,2,9
573,5,4
574,9,9
575,2,4
576,3,7
577,4,6
578,9,5
579,0,6
580,2,5
581,7,6
582,9,5
583,2,4
584,5,0
585,8,3
586,4,2
587,4,6
588,3,9
589,7,1
590,6,7
591,4,6
592,9,4
593,4,0
594,1,4
595,0,0
596,2,0
597,1,4
598,3,6
599,7,9
600,2,0
601,9,9
602,8,0
603,7,5
604,1,8
605,9,6
606,4,2
607,8,5
608,2,2
609,8,9
